year,site,strength_gtex,Jan_mean_dayl.s,Feb_mean_dayl.s,Mar_mean_dayl.s,Apr_mean_dayl.s,May_mean_dayl.s,Jun_mean_dayl.s,Jul_mean_dayl.s,Aug_mean_dayl.s,Sep_mean_dayl.s,Oct_mean_dayl.s,Nov_mean_dayl.s,Dec_mean_dayl.s,Jan_mean_srad.wm2,Feb_mean_srad.wm2,Mar_mean_srad.wm2,Apr_mean_srad.wm2,May_mean_srad.wm2,Jun_mean_srad.wm2,Jul_mean_srad.wm2,Aug_mean_srad.wm2,Sep_mean_srad.wm2,Oct_mean_srad.wm2,Nov_mean_srad.wm2,Dec_mean_srad.wm2,Jan_mean_tmax.c,Feb_mean_tmax.c,Mar_mean_tmax.c,Apr_mean_tmax.c,May_mean_tmax.c,Jun_mean_tmax.c,Jul_mean_tmax.c,Aug_mean_tmax.c,Sep_mean_tmax.c,Oct_mean_tmax.c,Nov_mean_tmax.c,Dec_mean_tmax.c,Jan_mean_tmin.c,Feb_mean_tmin.c,Mar_mean_tmin.c,Apr_mean_tmin.c,May_mean_tmin.c,Jun_mean_tmin.c,Jul_mean_tmin.c,Aug_mean_tmin.c,Sep_mean_tmin.c,Oct_mean_tmin.c,Nov_mean_tmin.c,Dec_mean_tmin.c,Jan_mean_vp.pa,Feb_mean_vp.pa,Mar_mean_vp.pa,Apr_mean_vp.pa,May_mean_vp.pa,Jun_mean_vp.pa,Jul_mean_vp.pa,Aug_mean_vp.pa,Sep_mean_vp.pa,Oct_mean_vp.pa,Nov_mean_vp.pa,Dec_mean_vp.pa,Jan_sum_prcp.mm,Feb_sum_prcp.mm,Mar_sum_prcp.mm,Apr_sum_prcp.mm,May_sum_prcp.mm,Jun_sum_prcp.mm,Jul_sum_prcp.mm,Aug_sum_prcp.mm,Sep_sum_prcp.mm,Oct_sum_prcp.mm,Nov_sum_prcp.mm,Dec_sum_prcp.mm
1988,"Pecos, TX",21.5,36735.7,39249,42612.8,46135.2,49051,50455.2,49694,47095.3,43670.4,40156.9,37269.6,35939.3,314.8,379.3,478.2,504,501.4,486.2,451.4,428.7,416.8,393,343.1,296.7,14.6,19.5,24.5,28.8,32.2,35.2,35.3,35.1,32.6,28.7,24.4,17.1,-3.4,-0.2,2,7.7,13.4,18.3,20,19.9,14.9,9.9,3,-2,206.6,238.2,258,385.7,582.6,803.5,1602.6,1988.3,1633.6,838.6,516.9,268.6,0,3.2,21.1,0,5.9,6.2,129.5,12,46,0,0,8.2
1988,"Safford, AZ",19.7,36359,39021.5,42579.2,46303.7,49390.8,50880.2,50072.5,47319.5,43697.3,39982.2,36925.1,35514,294.4,366.2,457.1,441.4,513.3,489.8,460.6,398.9,437.6,336.3,312.3,264.3,14.6,19,22.3,25.2,30.9,36.5,36.5,33.5,32.2,29.1,21,14.4,-1.1,1.7,2.4,7.3,11.9,18,21.1,20.1,14.1,12.4,2.6,-1.1,384.5,447.5,310.8,486.1,560.4,817.2,968.8,1360.6,1354.1,1407.1,711,484.6,15.6,22.5,0,39.8,0,5.4,18.6,80.6,32.3,20.7,11.5,9.3
1988,"Shafter, CA",22.7,35628.9,38582,42514.4,46628.9,50048.9,51704.8,50806.2,47752.8,43749.2,39644.9,36257.8,34688.7,247.6,332,415.2,399.9,506.3,480.3,484.1,468.2,430.5,351.7,255.2,220.2,14.8,20.3,23.3,25,29,32.4,38.3,35.4,33.4,29.4,19.3,14.2,2.7,4.1,6.5,9.7,11.8,15.6,20.7,18.6,15.7,12.3,6,2,711.5,694.8,642,651.2,738.3,730.3,949.9,823.1,688.6,530.6,402.3,447.8,29.5,16.6,5,62.9,0.5,3.4,0,0,0,0,9.7,31.4
1988,"Stoneville, MS",24.2,36204.6,38928.4,42565.4,46372.6,49530.1,51054.5,50227.7,47411.3,43708.3,39910.7,36783.9,35339.5,252.7,311.5,350.8,427.7,438.8,425.3,375.3,400.9,342.4,316.9,268.3,227.4,8.7,13,18.5,24.7,29.8,33.6,32.8,33.9,30.2,21.5,19.8,13.9,-1.3,1.3,6.2,10.9,14.8,19.4,22.3,22.4,19.3,10.2,7.1,2.1,594,716.4,991,1332.5,1701.3,2058.1,1910.8,2382.9,2274.2,1267.9,1048.6,741.5,51.1,61.1,181.8,59.8,16.3,20.3,89.5,49.3,141.1,108.2,131.4,146.7
1988,"Tifton, GA",21.8,36735.7,39249,42612.8,46135.2,49051,50455.2,49694,47095.3,43670.4,40156.9,37269.6,35939.3,263.3,343.4,382.7,410.1,453.5,408.2,391.3,379.1,346.9,360.1,272.4,277,12.8,16.9,21.5,26.1,29.4,32.7,33.3,33.5,30.1,24.6,22.5,18.1,1.5,2.9,7.1,12,14.1,18.5,20.9,21.5,19.4,10.3,9.1,2.4,726.3,800,1045.9,1437.7,1627.6,2130,2426.3,2499.3,2262.3,1304.8,1185.5,754.7,150.1,154.6,156,122.9,44.3,60.8,78.4,93.6,165.3,61.2,27.6,27.1
1988,"University Park, NM",21.2,36511.3,39113.4,42592.7,46235.6,49253.5,50708.4,49919.5,47228.9,43686.5,40052.8,37064.3,35686,311.3,369.1,465.4,492.2,512.8,502,468.9,402.5,455.3,366.1,330.3,274,13.5,17.9,21.5,25.6,30.4,34.5,34.5,31.8,30.8,27.8,21.2,13.4,-3.1,0,1.1,5.4,11.1,16.5,18.8,18.5,12.5,9.3,1.2,-3,251.4,283.3,249.3,331.7,497.3,713.1,830.5,1324.2,1226,1092.7,630,385.7,2,20,2.1,8.4,4,4.2,38.7,73.7,23.4,24.5,2.1,14.4
1988,"Weslaco, TX",22.4,38022.3,40029.1,42728.2,45556.9,47889.1,49006.5,48401.4,46326.2,43578,40756.7,38447.6,37389.1,297.6,335.9,401.7,450.3,457.9,474.8,436.4,383.8,371,369.3,311,299.3,16.9,20.9,25.6,29.7,31.5,34.3,36,35,32.5,30.9,28.2,23.4,7.7,10.4,13.6,17.3,20.5,22.2,24.4,24.2,22,18.5,15.8,11,961.3,1202,1480.1,1417,1044.8,1220.1,1743.5,2322.5,2575.2,2143,1859,1023.6,64.6,47.5,28.5,8.9,17.5,42.6,30.2,93.6,149.3,25,0.6,1.2
1989,"Artesia, NM",27.2,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,306.3,353.4,471.7,502.2,504.1,490.3,467.2,434.8,440.2,389.1,312.1,282.7,16,15.4,24.3,28.6,33.3,34.7,35.3,33.7,30,27.1,20.6,12.2,-3.3,-1.6,2.9,7.7,13.3,16.7,19.2,18.6,12.8,6.6,0.8,-6.4,205.6,236.3,281.7,393.9,582,720.9,849.5,1345.2,1311.6,915,514.9,189.9,5.6,17.5,4.9,0,6.1,25.9,13.3,91.3,22.4,0,0,3.3
1989,"Beeville, TX",28.7,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,281.3,345.6,430.9,417.5,449.2,430.2,459.3,438.3,415.1,370,273.9,299.1,20.7,17.9,25.3,28.5,34,34.6,36.4,35.9,33.5,30.1,24.1,14.5,10,7.6,10.5,15.4,22.3,22.8,23.2,23,19.5,15.7,13,1.4,1238.4,1105.8,993,1059.3,1356.6,1761.6,1971.2,1758,1622,1128.1,1248.1,704.9,68.4,4.3,8.8,50.2,18.4,61,5.5,16.5,36.1,11.7,40,33
1989,"Belle Mina, AL",30.4,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,230,259.6,360.4,422.2,400.9,328.6,377,396.2,318.2,357.4,243.8,232.4,13.8,11.2,18.9,22.3,25.3,28.4,30.7,31.5,26.7,23.1,17,6.2,1.8,1.1,6,7.6,12.6,18.5,20.4,18.9,16.3,8,3.7,-5.3,712.9,739.5,979.8,1116.7,1518.8,2150.6,2394.3,2216.2,1899.7,1126,851.8,463.3,205.1,196.8,164.1,95.4,98.8,388.2,183.5,102.6,169.2,69.9,125.3,122.4
1989,"Bossier City, LA",27.9,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,246.3,265.8,371.4,412.7,377.5,354.9,390.7,396.6,370.7,353,264.7,243.7,16.1,12.2,19.8,25,28.4,29.3,32,32.7,28.6,26.4,21.1,10.9,4.4,2.2,6.9,11.2,16.9,19.7,21.5,20.9,16.7,10.6,7.2,-3,876.3,779.7,1072.1,1398.8,1993.5,2319.7,2570.3,2506.3,1989.7,1232.1,1078.2,536.6,190.9,132.6,108.9,52.6,260.9,371.3,113.5,29.2,33.8,36,72,83.9
1989,"Chickasha, OK",31,35759.6,38599,42391.5,46443.9,49842.3,51542.2,50741.7,47793.7,43874.6,39831.2,36464.3,34850.2,257.7,268.3,417.4,425.8,386.6,410,409.9,384.2,383.6,322.5,289.4,250.3,13.2,6.2,19,24.5,27.6,29.6,33.2,32.3,27.7,25.8,19.3,7.6,-0.6,-4.1,3.4,10.7,15.1,17.3,20.4,20.7,14,10.3,3,-7.5,493.5,466.1,818.9,1220.9,1689.2,1985.5,2424.8,2476.6,1713.8,1320.3,804.7,370.4,47,66.2,39.2,3.6,202.9,264.9,49,57.9,169.2,54.4,0,2.3
1989,"Clarkdale, LA",27.9,35678.1,38549.3,42382.8,46478.8,49914.7,51634.2,50824.4,47843.2,43881.8,39795,36390.8,34758.1,325.1,402.3,445.1,527,487,555.9,449.8,485.8,461.2,365.1,311.7,286.4,5.4,8.3,15.3,21.4,21.9,27.3,29.5,26.9,24.9,18.3,13.4,10.2,-10.4,-6.8,-2.2,-0.9,3.3,6.3,11.2,8.7,5,-0.2,-4.9,-8.7,292,380.1,501.6,382.2,473.1,402,625,884.1,814.4,617.7,282.5,144.9,39.7,24.1,67.1,0,32.2,0,87,65.5,0,19.5,0,54.4
1989,"College Station, TX",29.5,36941.2,39321.4,42517.6,45936.3,48791.3,50211.3,49543.5,47072.3,43769.4,40358.6,37530.4,36182.3,257.4,315.3,388.2,405,387.5,362.3,420.9,409.4,407.9,333.9,254.7,273.7,17.7,13.8,21.8,26,30,30.9,33.1,33.3,31.4,27.9,21.8,12.3,7.2,4.3,9,14.1,19.6,21,22.1,21.8,17.4,13.6,10.4,-0.9,1057.3,921.9,1258.6,1666.1,2285.2,2502.9,2674.6,2630.2,2037,1541.9,1330.6,632.1,183.8,31.9,116.7,30.4,103.8,110.2,58.1,55.3,24.3,71.9,45.6,18.7
1989,"Dallas, TX",30.2,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,260.2,289,388.4,416.9,380.7,396.2,396.7,395.1,381.3,329.9,273.6,261.1,15.7,10.5,20.1,25.5,28.7,30.5,33.3,33.3,29.6,27.6,21.3,10.8,3.7,0.3,6.8,12.6,17.8,19.3,22,21.4,16.9,13.1,7.8,-3.1,811,670.9,1079.4,1514.9,2075.5,2259.4,2659.5,2566.1,2019.6,1570.5,1118.3,524.6,78.2,105.2,126.2,50.3,306.5,272.3,90.8,86.3,76.6,62.7,15.8,11.6
1989,"El Paso, TX",27.9,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,321.7,356.8,456.7,519.8,511.4,516.7,444.8,454.4,467.2,402.2,327,290.8,15.7,19.4,25.2,30.7,33.8,37.4,35.8,33.5,31.7,27.4,21.4,14.4,-2.6,2.6,5.4,9.8,13.4,17.6,20.3,19.1,15,8.1,2.6,-3.2,193.2,302.2,343.9,452.6,583.4,774.8,913.7,935.8,878,684.9,357.3,209.4,0,22.2,14.9,0,8.3,0,22.6,42.2,5.4,0,0,7.7
1989,"Florence, SC",27.8,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,244.1,267.8,351.6,398.4,436.1,347.6,371.4,350.1,350.7,339.3,267.8,226.4,15.8,15.9,19.2,23.3,27.3,31.8,32.1,30.6,28.5,24.7,20,9.8,2.6,3,6.4,9,12.6,20.1,21,20.4,17.7,10.9,5.7,-2.8,758.5,818.8,1010.6,1203.4,1503.7,2347.2,2495.4,2405.9,2058.1,1369.4,977.7,521.1,53.1,74.7,159.3,175,103,138.6,125.4,138.8,187.7,95.4,66.2,141.8
1989,"Jackson, TN",28.8,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,226.6,244.4,351.4,408.8,397.3,342,377.5,406.4,318.9,341.2,235.6,227.8,13,7.3,17,22.2,25.3,28.7,30.9,31.9,26.1,23.3,16.6,4.5,1.4,-1.8,4.5,8.3,12.8,18.6,20.5,19.2,15.5,8.6,3.7,-6.7,694.6,573.9,903.5,1176.5,1542,2167.2,2426.1,2270.9,1814.5,1155.6,864.2,421.1,231.5,263.1,170.9,77.3,103.3,205.9,170.3,37.1,172.5,47.2,86.3,63.4
1989,"Lamesa, TX",29.2,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,300.7,324.5,461.1,478.1,486.8,460.8,458.9,435.9,427.7,368.2,308,260.2,16,12.1,22.8,27.5,32.1,31.8,34.8,33,28.9,26.9,20.2,10.7,-1.2,-2.2,2.9,9,14.5,16.4,19.5,18.6,13.2,9.1,2,-5.5,236.4,307.1,361.7,482.8,657.6,1034.7,1385.2,1592,1127.2,1130.4,692.2,315.2,6.6,28.8,12.2,2,31.5,52.7,25.5,31.5,84.9,0,0,10
1989,"Lubbock, TX",28.9,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,292.8,306.4,451.2,473.7,482.1,430.3,454.6,401.1,413.8,364.3,304.5,263.4,15.4,9.8,22,26.5,30.6,30,34,31.9,27.6,26.2,19.4,9.5,-2.1,-3.4,2,8.1,13.4,15.7,18.7,18.2,12.4,8.2,0.6,-6.8,232.4,303.8,349.6,466.2,605.8,1325.3,1660.1,1962.3,1421.3,1123.4,658.9,289.4,12.1,23.6,15.2,0,20.7,106.2,8.3,86.6,91.7,0,0,9
1989,"Pecos, TX",27.7,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,309.7,358.5,471.1,496.7,505.1,497.5,481.8,471.4,446.3,385.4,316.8,294,17.9,17.3,25.8,30.6,35,36,37,35.3,31.2,28.8,22.2,13.9,-0.6,0.2,4.5,10.5,15.3,18.5,20.9,20,14.4,9.5,3,-4.1,250.6,345.2,428.2,526.7,684,815.4,951.2,900.4,969,1018.7,699.1,300.6,5.8,50,3,0.9,8.2,0,0,35.4,64.1,0,0,0.6
1989,"Portageville, MO",30.4,35362.3,38357.2,42349.4,46613.6,50195.1,51990.5,51144.7,48035.1,43909.7,39655,36106.3,34401.4,228.4,246.9,346.7,409.9,418.6,362,389.1,399.3,343.7,325.4,228.9,223.1,11.4,5.3,14.4,21.4,25.8,29,31.5,32.2,26.4,23.2,16.1,3.6,0.2,-3.9,3,8.2,12.3,18.2,20.4,19.1,14.7,8.4,3.2,-8,635.9,493.3,815.2,1156.6,1499.1,2116.2,2408,2263,1730.2,1125.3,826.9,378.7,135.9,286.1,184.5,89.2,77.2,191.7,51.1,48.8,68.6,69.8,42.2,47.2
1989,"Poston, AZ",34,36047.8,38774.7,42422.1,46320.5,49586.1,51217.2,50449.4,47618.1,43849.1,39959.4,36724.1,35175.5,272.4,360.7,416.4,468.9,477.8,492.2,442.8,453.4,435.5,351.1,297.6,266.9,17.7,22.3,29.1,34.9,36.1,41,44.1,41,39.3,32,26,20.5,4,6.3,11.4,16.5,18.8,23,27.4,25.7,21.5,15.3,9.3,3.9,539.8,453.5,530.5,715.9,833.7,1100.4,1450.2,1306.7,1007.8,670.5,450.7,318,35.3,0,0,0,0,0,5.9,0,0,3.2,0,0
1989,"Safford, AZ",32.3,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,289,375,449.5,504.4,510.8,513.6,446.5,468,461,356.9,316,278.5,15.1,19.8,25.6,30.9,33.1,37,37.5,35.4,34.2,26.6,21.8,15.5,-0.4,3,5.8,10.4,13,17.4,21.7,20.4,16.6,10,3.4,-2,349.5,383.1,369.3,470,563.9,760.5,1002.8,922.9,722.1,796.3,546.9,404.2,32.2,0,5,0,5.7,0,12,12.3,4.9,39,0,8.6
1989,"Saint Joseph, LA",28,36601.6,39113.3,42481.2,46082.6,49093.5,50593.4,49887.8,47280,43799.8,40206.6,37223.9,35799.9,248.7,280.1,363.3,439.7,387.3,362.5,356,420.8,356.3,379.3,262.8,228.7,17.3,13.4,20.1,24.9,28.4,30.2,31.3,32.8,28.9,26.4,21.5,10.6,5.7,3.8,8.5,10.7,16.9,20.4,21.8,21,17.9,11,7.8,-1.5,950.1,890.7,1187.9,1341.5,1987.4,2413.5,2616.8,2513.9,2112.9,1034.8,953.7,605.2,153.5,74.3,144.7,48.6,139.9,283,211.2,3.2,24,0,91.4,134
1989,"Shafter, CA",27.8,35628.9,38519.4,42377.6,46499.8,49958.4,51689.7,50874.3,47873.2,43886.2,39773.2,36346.4,34702.6,263.7,301.9,406.6,471.6,488.7,496.7,493.4,472,410.4,354.8,289.2,238.8,13.9,16.3,22.6,28.4,29.3,33.6,37,34.8,32.2,27,21.5,14.7,0.5,4.2,8.1,11.6,12.7,16.2,18.8,17.2,15.1,10.6,4.9,0,308.4,491,541.9,549.3,556.4,696.6,835.2,748.4,648.8,478.9,331,302,6.5,32.4,17.6,0,8,0,0,0,11.2,2.3,0,0
1989,"Tifton, GA",25.7,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,279.7,304.9,366.1,428.5,428.2,357.1,361.3,392.7,354.1,360.3,283,243,20.5,19.4,22.7,25.6,28.9,32,32.3,32.8,29.7,26.3,21.9,13.1,6,5.8,9.7,11,15.4,20.6,21.6,21.2,18.8,12.6,7.6,-0,962.9,999.4,1250.4,1360.5,1798,2414.8,2577.1,2531.2,2182.7,1530.5,1092,639.6,29.3,94.6,96,90,60.3,230.8,174.6,46.5,47.5,80.8,70.5,174.3
1989,"University Park, NM",28.4,36511.3,39058,42471.6,46121.5,49173.9,50695.1,49979.4,47335.2,43807.8,40166.2,37142.3,35698.1,317.3,355.9,457.8,521.3,513.8,521.7,441.5,440.7,460.6,397.9,328.2,290.9,14.8,18.2,24.4,29.7,32.7,36.5,35.5,32.9,31.3,26.8,20.8,14.2,-3.7,1.3,4,8.2,12.1,16.3,19.9,18.5,14.1,6.7,0.9,-4.8,207.4,342.9,350.7,403,531.5,713.4,889.5,1011.8,1110.2,794,383.8,189.5,5.7,18.3,16.3,0,9.9,0,33.8,57.5,3.5,3.2,0.9,22.8
1989,"W Side Field Station, CA",28.4,35379.2,38367.5,42351.2,46606.4,50180.1,51971.5,51127.6,48024.9,43908.3,39662.4,36121.5,34420.5,256,289,402.7,466.8,488.5,494.2,496.4,465.9,402.4,343.7,276.7,220.3,13.3,15.3,21.4,27.2,28.2,32.5,35.6,33.5,31.2,26.3,21.6,13.9,0.7,4.2,8.3,11,12.1,15.3,17,16,14.5,10.4,5.3,0.6,321.3,520.4,491.8,501.1,529.6,653.1,738.3,687.5,620.6,499.8,420.6,457.2,4.6,30.3,13.4,0,3.6,0,0,0,21.4,2.8,6.9,0
1990,"Altus, OK",29.6,35872.6,38667.9,42403.5,46395.6,49741.9,51414.7,50627.1,47724.9,43864.6,39881.5,36566.2,34977.8,271.5,296.2,345.1,409.1,446.3,409.7,379.8,410.6,352.6,362.2,258.4,236,15.8,16,18.1,22.7,28.4,36.1,33.9,34.3,31.7,24.8,19.4,9.1,-0.9,0.8,5.2,8.9,13.9,21.5,20.3,20.3,17.8,8.2,4.9,-4.7,586.9,619.6,921.2,1174.5,1638.4,2589.3,2404.6,2380.1,2073.6,1137.4,906.5,465.1,48.7,77.2,84.2,98.3,131.5,25.1,124.7,84.3,42.8,23.8,74.8,18.8
1990,"Artesia, NM",28.8,36359,38964.9,42455.3,46186.9,49309.4,50866.6,50133.8,47428.3,43821.4,40098.2,37004.9,35526.5,315.7,369.7,403.4,477.6,509.7,508.8,421.9,458.7,364.2,404.6,295.9,273.5,16.3,18.3,20.7,25.3,30.1,38.4,32.7,32.1,29.8,26.7,20.4,14.6,-4.1,-2,3,8.4,12.5,19.6,19.2,16.7,16,6.9,2.3,-3.5,189.2,208.7,284.7,427,571.6,879.4,865.9,1182.9,1617.4,1011.5,726.8,461.9,9.3,1.9,17,15.5,4,0,50.7,59.5,54.9,13.2,14.5,3.5
1990,"Auburn, AL",28.3,36420.2,39002.3,42461.8,46160.6,49255,50797.7,50071.7,47390.9,43815.9,40125.5,37060.1,35595.4,254.7,290.8,383.6,439,415.5,431.3,380.2,416.2,386.7,330.6,291.3,223,16.2,18.8,21.5,23.8,27.2,32.5,32.6,33.9,32.3,25.9,21.6,16.5,3,5.7,7.1,8.4,13.8,18.3,20.1,20,16.9,10.8,5.4,3.9,806.2,957.5,1041.5,1140.2,1608.8,2085.7,2339.8,2253.6,1955.7,1368.1,918.2,873.7,160.9,149.4,231.4,106,86,33.7,108.1,36.7,57,62.3,53.8,104.4
1990,"Beeville, TX",32.5,37494.3,39661.1,42577,45697.3,48298.6,49589.4,48982.6,46733.1,43719.8,40606.8,38030.2,36804.8,291.9,335.5,364.6,399.1,399.2,423.3,357.9,424.7,359.7,377.7,270.7,286.2,21.4,23.1,23.4,26.9,31.4,36.5,34,35.4,33.1,29.2,25.1,20,9.3,10.6,12.8,16.7,21.4,23.8,22.8,23.2,21.4,14.2,12.8,6.6,1155.2,1036.7,1475.8,1930.8,2597.9,2948.1,2653,2837.9,2566,1657.8,1527.1,1043.7,29.9,63,73.6,158.5,35.1,12.3,327.2,4.7,75.1,30.7,44.4,10.4
1990,"Bossier City, LA",30,36450.6,39020.9,42465.1,46147.6,49227.9,50763.4,50040.9,47372.3,43813.2,40139.1,37087.6,35629.8,245.9,307.2,339.8,423.6,385.8,423,391.9,411.5,348.2,355.6,262.7,219.9,16.8,19.5,20.4,24.7,27.3,33.3,33.3,34.8,32.5,25.6,21.8,14.6,4.2,6,8.7,11.1,16.1,21.3,21.1,20.8,19.2,9.4,6.9,1.8,868.5,971,1200.9,1379.8,1867.7,2550.7,2521.5,2479.2,2279.6,1264.5,1047.7,753.8,259.6,200.4,141.5,113.1,219.5,83.6,94.5,61.9,72,88.4,197,123.3
1990,"Clarkdale, LA",30.3,35678.1,38549.3,42382.8,46478.8,49914.7,51634.2,50824.4,47843.2,43881.8,39795,36390.8,34758.1,328.9,419.1,502.3,538.4,557.5,542,431.5,443.3,389.1,394.9,292.6,277,6.3,7.6,12.9,17,20.7,29.6,28.5,26.8,24.3,19.8,12.4,5.2,-9.9,-9,-4.2,0.3,2,7.8,10.7,8.5,7.6,0.1,-5,-11.6,302.7,327.7,454.5,593.2,590.7,644.5,1033.7,1109.2,1058.2,628.4,435.7,278.7,76.4,77,59.4,65.8,12.8,0,198,80.4,129.5,3.3,24.7,56
1990,"Dallas, TX",30.8,36389.7,38983.6,42458.6,46173.8,49282.1,50832.1,50102.7,47409.6,43818.7,40111.9,37032.5,35561,260.2,304.1,324.9,387.9,405.5,401.3,401.7,402.7,348,357.2,250.9,239.7,17.6,18.3,19.2,23.2,28.4,34.1,34.2,35.6,32.5,26.4,21.9,12.7,4.2,5.6,9.1,12,17,22.5,21.8,22.7,20.7,11.9,9.4,0.9,855.6,931.4,1217,1445.7,1988.9,2742.4,2636.3,2723,2218.1,1427.8,1238.8,711.4,171.9,82.9,142.3,222,231.3,62.2,34.9,60.3,33.1,47.8,139.9,44
1990,"El Paso, TX",29.9,36646.5,39140.8,42486,46063.3,49053.6,50542.8,49842.2,47252.6,43795.7,40226.7,37264.4,35850.5,320.3,375.7,436.3,493.4,513.5,492.5,435.6,448.4,385.4,399.9,295.9,274.7,15.9,17.6,22.5,27.8,31.3,38.8,33.6,31.9,30,26.4,19.7,14.6,-3.1,-1,4.8,10.1,13.3,21,19.8,17.9,16.3,8.6,3.6,-0.9,181.8,211.2,313.6,455.7,578.4,967.9,918.1,1381.4,1680,1140.1,802.1,549.5,2.6,0.7,9.2,10.9,6.5,0,63.2,58.5,82,5,8.3,2.5
1990,"Florence, SC",32.1,36000.3,38745.8,42417.1,46340.9,49628.4,51270.8,50497.6,47647.1,43853.3,39938.3,36681.3,35121.9,251.4,292.4,359.9,446.5,397.5,442.6,384.1,352.5,381.3,300.2,284.9,203.9,18.1,19.9,21.5,25.1,28.6,33,34.5,32.8,30,25.8,21.3,17.1,3.4,5.6,7.4,9.1,14.7,18.4,21.5,20.9,16.4,12.6,5.5,5,811.6,960.5,1073.1,1140.9,1673.6,2012.8,2392.5,2471.8,1922.1,1541,924.8,915.4,72.5,48.7,82.3,48.3,94.6,9.9,59.8,235.6,23.4,319,70.6,77.4
1990,"Jackson, TN",30.3,35595.9,38499.3,42374.1,46513.9,49987.7,51726.9,50907.7,47893.2,43889.1,39758.5,36316.8,34665.4,230,281.6,315,415.5,384.3,411.6,391.5,415.6,339.4,323.4,240.9,204,12.9,15.4,16.9,21.5,24.4,31.4,32.1,32.6,30.3,22.3,19.3,12.2,1.5,3.6,5.8,7.9,13.1,18.9,20,18.9,16.7,7.3,5.4,0.4,706.4,829.5,998.1,1129.9,1539.5,2214.5,2362.3,2199.1,1967.1,1078.5,937.9,670.9,120.6,265.1,161.2,171.9,124.9,122.4,112.6,27.7,53.6,141.2,97.7,312.4
1990,"Lubbock, TX",27.8,36157.8,38841.9,42433.8,46273.3,49488.4,51093.3,50337.9,47551.1,43839.3,40008.4,36823.3,35299.5,290.2,328.7,367.1,454.2,482.7,471.6,399.7,468.3,374.2,384.1,271.2,267.5,14.7,16.2,17.5,23.1,28.3,36.6,31.1,31.8,29.2,24.5,18.9,11.9,-2.8,-0.9,2.9,7.5,11.4,19.5,18.2,17.6,15.7,7,3.6,-5,397.7,365.3,605.9,765.4,1004.5,1399.2,1290.2,1553.3,1618.5,1012.5,776.4,439.6,11.5,45.5,25.8,50.2,39.7,0,76,49.8,25.4,19.7,29.8,13
1990,"Maricopa, AZ",32.5,36297.5,38927.3,42448.7,46213.4,49364.1,50935.9,50196.2,47465.8,43826.9,40070.8,36949.4,35457.1,279.7,343.8,410.8,473.8,496.6,487.2,432.1,435.5,371.7,365,282.6,241.8,19.5,20.2,26.3,31.2,33.9,41.9,39.7,38.1,36.9,32.9,25.3,17.6,3.1,3.9,9.4,13.8,16.6,23.4,25.6,23.1,21.6,14,8.2,2.8,602.4,674.1,670.4,595,721.5,1150.6,1295.2,1605.3,2186.7,1510.6,979,683.2,16,25.5,8.1,3.8,1.8,3.9,44.1,55.3,40.4,8.1,12.8,25.3
1990,"Pecos, TX",29.3,36735.7,39195.5,42495.6,46024.9,48974.2,50442.4,49751.8,47198,43787.8,40266.6,37344.9,35951,324.3,379.7,403.8,472.4,518.5,488.7,413.7,459,352.2,399.5,293.7,274.5,18.9,21.2,22.5,27.4,32.8,39.8,33.1,33.1,30.7,27.2,22,16,-1.8,0.2,5,10.7,13.9,21.9,20,18.5,17.1,8.7,5,-1.1,233.1,243.3,451.4,722.9,754.4,1015.9,1002.4,1760.6,1916.9,1172.2,914.6,592.4,4.4,17.5,45.5,13.6,2.8,0,84.3,81.3,107.2,39.5,19.5,5.4
